date,year,quarter,month_number,month_name,year_month,week_start,day_of_week,is_weekend
2025-01-01,2025,Q1,1,Jan,2025-01,2024-12-30,Wed,0
2025-01-02,2025,Q1,1,Jan,2025-01,2024-12-30,Thu,0
2025-01-03,2025,Q1,1,Jan,2025-01,2024-12-30,Fri,0
2025-01-04,2025,Q1,1,Jan,2025-01,2024-12-30,Sat,1
2025-01-05,2025,Q1,1,Jan,2025-01,2024-12-30,Sun,1
2025-01-06,2025,Q1,1,Jan,2025-01,2025-01-06,Mon,0
2025-01-07,2025,Q1,1,Jan,2025-01,2025-01-06,Tue,0
2025-01-08,2025,Q1,1,Jan,2025-01,2025-01-06,Wed,0
2025-01-09,2025,Q1,1,Jan,2025-01,2025-01-06,Thu,0
2025-01-10,2025,Q1,1,Jan,2025-01,2025-01-06,Fri,0
2025-01-11,2025,Q1,1,Jan,2025-01,2025-01-06,Sat,1
2025-01-12,2025,Q1,1,Jan,2025-01,2025-01-06,Sun,1
2025-01-13,2025,Q1,1,Jan,2025-01,2025-01-13,Mon,0
2025-01-14,2025,Q1,1,Jan,2025-01,2025-01-13,Tue,0
2025-01-15,2025,Q1,1,Jan,2025-01,2025-01-13,Wed,0
2025-01-16,2025,Q1,1,Jan,2025-01,2025-01-13,Thu,0
2025-01-17,2025,Q1,1,Jan,2025-01,2025-01-13,Fri,0
2025-01-18,2025,Q1,1,Jan,2025-01,2025-01-13,Sat,1
2025-01-19,2025,Q1,1,Jan,2025-01,2025-01-13,Sun,1
2025-01-20,2025,Q1,1,Jan,2025-01,2025-01-20,Mon,0
2025-01-21,2025,Q1,1,Jan,2025-01,2025-01-20,Tue,0
2025-01-22,2025,Q1,1,Jan,2025-01,2025-01-20,Wed,0
2025-01-23,2025,Q1,1,Jan,2025-01,2025-01-20,Thu,0
2025-01-24,2025,Q1,1,Jan,2025-01,2025-01-20,Fri,0
2025-01-25,2025,Q1,1,Jan,2025-01,2025-01-20,Sat,1
2025-01-26,2025,Q1,1,Jan,2025-01,2025-01-20,Sun,1
2025-01-27,2025,Q1,1,Jan,2025-01,2025-01-27,Mon,0
2025-01-28,2025,Q1,1,Jan,2025-01,2025-01-27,Tue,0
2025-01-29,2025,Q1,1,Jan,2025-01,2025-01-27,Wed,0
2025-01-30,2025,Q1,1,Jan,2025-01,2025-01-27,Thu,0
2025-01-31,2025,Q1,1,Jan,2025-01,2025-01-27,Fri,0
2025-02-01,2025,Q1,2,Feb,2025-02,2025-01-27,Sat,1
2025-02-02,2025,Q1,2,Feb,2025-02,2025-01-27,Sun,1
2025-02-03,2025,Q1,2,Feb,2025-02,2025-02-03,Mon,0
2025-02-04,2025,Q1,2,Feb,2025-02,2025-02-03,Tue,0
2025-02-05,2025,Q1,2,Feb,2025-02,2025-02-03,Wed,0
2025-02-06,2025,Q1,2,Feb,2025-02,2025-02-03,Thu,0
2025-02-07,2025,Q1,2,Feb,2025-02,2025-02-03,Fri,0
2025-02-08,2025,Q1,2,Feb,2025-02,2025-02-03,Sat,1
2025-02-09,2025,Q1,2,Feb,2025-02,2025-02-03,Sun,1
2025-02-10,2025,Q1,2,Feb,2025-02,2025-02-10,Mon,0
2025-02-11,2025,Q1,2,Feb,2025-02,2025-02-10,Tue,0
2025-02-12,2025,Q1,2,Feb,2025-02,2025-02-10,Wed,0
2025-02-13,2025,Q1,2,Feb,2025-02,2025-02-10,Thu,0
2025-02-14,2025,Q1,2,Feb,2025-02,2025-02-10,Fri,0
2025-02-15,2025,Q1,2,Feb,2025-02,2025-02-10,Sat,1
2025-02-16,2025,Q1,2,Feb,2025-02,2025-02-10,Sun,1
2025-02-17,2025,Q1,2,Feb,2025-02,2025-02-17,Mon,0
2025-02-18,2025,Q1,2,Feb,2025-02,2025-02-17,Tue,0
2025-02-19,2025,Q1,2,Feb,2025-02,2025-02-17,Wed,0
2025-02-20,2025,Q1,2,Feb,2025-02,2025-02-17,Thu,0
