UserID,SignupDate,SignupMonth,AcquisitionChannel,Campaign,Region,DeviceType,PlanTier,CustomerSegment,FirstOrderDate,FirstOrderMonth,IsTestUser
U000001,2024-02-20,2024-02-01,Organic,ORG-2402,Europe,Desktop,Free,Consumer,,,0
U000002,2026-03-04,2026-03-01,Partner,PAR-2603,LATAM,Desktop,Growth,Consumer,2026-03-13,2026-03-01,0
U000003,2024-08-22,2024-08-01,Partner,PAR-2408,APAC,Mobile,Starter,Consumer,,,0
U000004,2024-12-08,2024-12-01,Paid Search,PAI-2412,North America,Mobile,Free,Consumer,,,0
U000005,2024-11-30,2024-11-01,Paid Search,PAI-2411,APAC,Mobile,Growth,SMB,2024-12-18,2024-12-01,0
U000006,2026-02-03,2026-02-01,Organic,ORG-2602,North America,Mobile,Pro,SMB,,,0
U000007,2026-02-11,2026-02-01,Lifecycle Email,LIF-2602,North America,Mobile,Pro,Mid-Market,2026-02-15,2026-02-01,0
U000008,2025-01-21,2025-01-01,Organic,ORG-2501,North America,Desktop,Free,Consumer,,,0
U000009,2025-06-03,2025-06-01,Organic,ORG-2506,North America,Desktop,Starter,Consumer,,,0
U000010,2026-01-14,2026-01-01,Partner,PAR-2601,APAC,Desktop,Free,SMB,2026-02-06,2026-02-01,0
U000011,2025-04-07,2025-04-01,Paid Social,PAI-2504,North America,Desktop,Free,Consumer,,,0
U000012,2024-04-13,2024-04-01,Organic,ORG-2404,LATAM,Mobile,Pro,Consumer,,,0
U000013,2025-09-10,2025-09-01,Organic,ORG-2509,North America,Desktop,Free,SMB,,,0
U000014,2024-05-05,2024-05-01,Partner,PAR-2405,North America,Mobile,Free,SMB,2024-05-04,2024-05-01,0
U000015,2024-05-01,2024-05-01,Paid Social,PAI-2405,Europe,Mobile,Free,Mid-Market,,,0
U000016,2024-12-24,2024-12-01,Paid Social,PAI-2412,APAC,Mobile,Starter,SMB,2025-01-09,2025-01-01,0
U000017,2024-03-07,2024-03-01,Referral,REF-2403,Europe,Mobile,Free,SMB,2024-03-01,2024-03-01,0
U000018,2025-07-20,2025-07-01,Organic,ORG-2507,North America,Desktop,Free,Enterprise,,,0
U000019,2024-05-31,2024-05-01,Referral,REF-2405,APAC,Desktop,Pro,Enterprise,2024-07-14,2024-07-01,0
U000020,2025-07-07,2025-07-01,Organic,ORG-2507,North America,Desktop,Starter,Mid-Market,,,0
U000021,2025-02-03,2025-02-01,Paid Social,PAI-2502,Europe,Mobile,Starter,SMB,,,0
U000022,2026-05-17,2026-05-01,Partner,PAR-2605,LATAM,Desktop,Starter,SMB,,,0
U000023,2024-12-28,2024-12-01,Lifecycle Email,LIF-2412,APAC,Desktop,Free,SMB,,,0
U000024,2025-11-04,2025-11-01,Lifecycle Email,LIF-2511,Europe,Desktop,Starter,Consumer,2025-12-01,2025-12-01,0
U000025,2026-03-04,2026-03-01,Referral,REF-2603,Europe,Desktop,Free,Consumer,,,0
U000026,2025-08-14,2025-08-01,Lifecycle Email,LIF-2508,North America,Tablet,Free,Consumer,,,0
U000027,2024-01-19,2024-01-01,Organic,ORG-2401,Europe,Mobile,Starter,Consumer,2024-02-20,2024-02-01,0
U000028,2025-01-14,2025-01-01,Paid Search,PAI-2501,North America,Mobile,Growth,Consumer,2025-01-31,2025-01-01,0
U000029,2025-07-02,2025-07-01,Referral,REF-2507,LATAM,Desktop,Starter,Enterprise,2025-08-18,2025-08-01,0
U000030,2026-02-12,2026-02-01,Organic,ORG-2602,APAC,Mobile,Free,SMB,2026-03-13,2026-03-01,0
U000031,2025-12-09,2025-12-01,Paid Search,PAI-2512,North America,Mobile,Growth,Consumer,,,0
U000032,2025-10-11,2025-10-01,Partner,PAR-2510,Europe,Mobile,Free,Consumer,2025-11-15,2025-11-01,0
U000033,2025-07-03,2025-07-01,Partner,PAR-2507,LATAM,Mobile,Starter,SMB,2025-07-22,2025-07-01,0
U000034,2026-03-29,2026-03-01,Lifecycle Email,LIF-2603,North America,Desktop,Growth,Consumer,2026-04-01,2026-04-01,0
U000035,2026-04-29,2026-04-01,Partner,PAR-2604,North America,Mobile,Free,Mid-Market,2026-05-07,2026-05-01,0
U000036,2025-06-13,2025-06-01,Organic,ORG-2506,North America,Mobile,Free,Enterprise,2025-07-12,2025-07-01,0
U000037,2024-04-05,2024-04-01,Paid Social,PAI-2404,LATAM,Mobile,Growth,Consumer,2024-04-21,2024-04-01,0
U000038,2026-05-07,2026-05-01,Paid Search,PAI-2605,North America,Mobile,Growth,Consumer,2026-05-07,2026-05-01,0
U000039,2024-08-19,2024-08-01,Organic,ORG-2408,APAC,Mobile,Starter,Consumer,2024-09-15,2024-09-01,0
