OrderID,UserID,OrderDate,OrderMonth,ProductCategory,GrossRevenue,DiscountAmount,RefundAmount,NetRevenue,OrderStatus
O00000001,U000002,2026-03-13,2026-03-01,Core Subscription,82.42,0.0,0.0,82.42,Completed
O00000002,U000002,2026-05-06,2026-05-01,Core Subscription,27.82,5.56,0.0,22.26,Completed
O00000003,U000005,2024-12-18,2024-12-01,Support,44.14,4.41,0.0,39.73,Completed
O00000004,U000005,2025-02-24,2025-02-01,Support,82.6,0.0,0.0,82.6,Completed
O00000005,U000005,2025-03-02,2025-03-01,Core Subscription,95.17,9.52,0.0,85.65,Completed
O00000006,U000005,2025-03-18,2025-03-01,Support,48.27,2.41,0.0,45.86,Completed
O00000007,U000005,2025-05-23,2025-05-01,Core Subscription,149.55,7.48,0.0,142.07,Completed
O00000008,U000005,2025-05-12,2025-05-01,Core Subscription,89.85,0.0,0.0,89.85,Completed
O00000009,U000005,2025-06-08,2025-06-01,Core Subscription,45.69,6.85,0.0,38.84,Completed
O00000010,U000005,2025-06-13,2025-06-01,Support,122.77,0.0,0.0,122.77,Completed
O00000011,U000005,2025-07-30,2025-07-01,Core Subscription,81.12,8.11,0.0,73.01,Completed
O00000012,U000005,2025-07-18,2025-07-01,Core Subscription,170.75,0.0,0.0,170.75,Completed
O00000013,U000005,2025-11-08,2025-11-01,Training,70.45,7.04,0.0,63.4,Completed
O00000014,U000005,2025-11-19,2025-11-01,Integration,96.36,9.64,0.0,86.72,Completed
O00000015,U000005,2025-11-19,2025-11-01,Core Subscription,82.35,16.47,0.0,65.88,Completed
O00000016,U000005,2026-02-27,2026-02-01,Integration,59.62,0.0,0.0,59.62,Completed
O00000017,U000005,2026-02-28,2026-02-01,Integration,65.22,0.0,0.0,65.22,Completed
O00000019,U000007,2026-02-15,2026-02-01,Core Subscription,132.46,13.25,0.0,119.21,Completed
O00000020,U000007,2026-04-07,2026-04-01,Training,127.03,0.0,0.0,127.03,Completed
O00000021,U000007,2026-04-27,2026-04-01,Core Subscription,84.32,0.0,0.0,84.32,Completed
O00000023,U000007,2026-04-29,2026-04-01,Add-on Pack,185.23,18.52,0.0,166.71,Completed
O00000024,U000007,2026-04-18,2026-04-01,Core Subscription,419.62,41.96,0.0,377.66,Completed
O00000025,U000010,2026-02-06,2026-02-01,Core Subscription,106.07,0.0,0.0,106.07,Completed
O00000026,U000010,2026-02-25,2026-02-01,Core Subscription,10.12,0.0,0.0,10.12,Completed
O00000027,U000010,2026-03-16,2026-03-01,Training,18.87,1.89,0.0,16.98,Completed
O00000028,U000010,2026-03-24,2026-03-01,Core Subscription,75.38,15.08,0.0,60.3,Completed
O00000029,U000010,2026-05-25,2026-05-01,Training,14.87,2.23,0.0,12.64,Completed
O00000030,U000010,2026-05-13,2026-05-01,Core Subscription,17.57,3.51,0.0,14.06,Completed
O00000031,U000014,2024-05-04,2024-05-01,Add-on Pack,25.73,0.0,0.0,25.73,Completed
O00000032,U000014,2024-08-17,2024-08-01,Training,15.78,0.0,0.0,15.78,Completed
O00000033,U000014,2024-09-17,2024-09-01,Integration,7.59,0.0,0.0,7.59,Completed
O00000034,U000014,2024-09-11,2024-09-01,Core Subscription,17.74,0.89,0.0,16.85,Completed
O00000035,U000014,2025-01-23,2025-01-01,Core Subscription,90.12,0.0,0.0,90.12,Completed
O00000036,U000014,2025-11-16,2025-11-01,Core Subscription,16.7,1.67,0.0,15.03,Completed
O00000037,U000014,2025-11-05,2025-11-01,Integration,22.89,0.0,0.0,22.89,Completed
O00000038,U000014,2026-05-16,2026-05-01,Core Subscription,25.05,0.0,0.0,25.05,Completed
O00000040,U000016,2025-01-09,2025-01-01,Core Subscription,33.45,1.67,0.0,31.78,Completed
O00000041,U000016,2025-02-19,2025-02-01,Core Subscription,41.79,8.36,0.0,33.43,Completed
O00000043,U000016,2025-02-04,2025-02-01,Integration,15.34,0.77,0.0,14.58,Completed
O00000044,U000016,2025-02-13,2025-02-01,Core Subscription,21.25,3.19,0.0,18.06,Completed
O00000045,U000016,2025-03-28,2025-03-01,Core Subscription,34.4,6.88,0.0,27.52,Completed
O00000046,U000016,2025-05-20,2025-05-01,Core Subscription,26.74,0.0,0.0,26.74,Completed
O00000047,U000016,2025-05-14,2025-05-01,Support,26.94,2.69,0.0,24.25,Completed
O00000048,U000016,2025-05-31,2025-05-01,Core Subscription,17.19,0.86,0.0,16.33,Completed
O00000049,U000016,2025-05-19,2025-05-01,Core Subscription,75.18,0.0,0.0,75.18,Completed
O00000050,U000016,2025-06-03,2025-06-01,Training,39.19,1.96,0.0,37.23,Completed
O00000051,U000016,2025-06-16,2025-06-01,Integration,24.41,3.66,0.0,20.75,Completed
O00000052,U000016,2025-06-26,2025-06-01,Training,34.01,1.7,0.0,32.31,Completed
O00000053,U000016,2025-06-26,2025-06-01,Training,41.73,4.17,0.0,37.56,Completed
O00000054,U000016,2025-09-13,2025-09-01,Add-on Pack,17.77,0.89,0.0,16.88,Completed
O00000056,U000017,2024-03-01,2024-03-01,Core Subscription,35.74,3.57,0.0,32.16,Completed
O00000057,U000017,2024-04-25,2024-04-01,Add-on Pack,11.78,0.0,0.0,11.78,Completed
O00000058,U000017,2024-05-01,2024-05-01,Integration,18.74,0.0,0.0,18.74,Completed
O00000059,U000017,2024-05-28,2024-05-01,Support,15.41,0.0,0.0,15.41,Completed
O00000060,U000017,2024-08-26,2024-08-01,Core Subscription,23.14,0.0,0.0,23.14,Completed
O00000061,U000017,2024-09-17,2024-09-01,Add-on Pack,45.47,9.09,0.0,36.38,Completed
O00000062,U000017,2024-09-28,2024-09-01,Add-on Pack,43.7,0.0,0.0,43.7,Completed
O00000063,U000017,2024-09-05,2024-09-01,Add-on Pack,30.75,4.61,0.0,26.14,Completed
