CustomerKey,Customer,CustomerSegment,CustomerType,HomeCountryCode,HomeCountry,CustomerRiskScore,CustomerRiskTier,PEPFlag,WatchlistFlag,KYCStatus,OnboardingDate
C0001,Customer 0001,Fintech,Individual,TR,Turkey,67,Medium,N,N,Current,2025-11-23
C0002,Customer 0002,Retail,Individual,SG,Singapore,15,Low,N,N,Current,2025-02-02
C0003,Customer 0003,SME,Shell-risk entity,PH,Philippines,69,Medium,N,N,Current,2024-11-09
C0004,Customer 0004,SME,Individual,ZA,South Africa,57,Medium,N,N,Current,2023-01-01
C0005,Customer 0005,Money Services Business,Individual,HK,Hong Kong,45,Medium,N,N,Current,2025-12-05
C0006,Customer 0006,Corporate,Individual,MX,Mexico,50,Medium,N,N,Current,2023-08-20
C0007,Customer 0007,Wealth,Shell-risk entity,TR,Turkey,78,High,N,N,Current,2023-05-19
C0008,Customer 0008,Money Services Business,Individual,SG,Singapore,22,Low,N,N,Current,2025-09-13
C0009,Customer 0009,Retail,Individual,VN,Vietnam,36,Low,N,N,Due Soon,2023-05-16
C0010,Customer 0010,Money Services Business,Business,GB,United Kingdom,16,Low,N,N,Due Soon,2023-10-31
C0011,Customer 0011,Retail,Individual,SG,Singapore,43,Low,N,N,Current,2024-06-19
C0012,Customer 0012,Fintech,Business,SG,Singapore,33,Low,N,Y,Overdue,2023-04-24
C0013,Customer 0013,SME,Business,PH,Philippines,43,Low,Y,N,Current,2025-05-04
C0014,Customer 0014,Corporate,Individual,PH,Philippines,56,Medium,N,N,Due Soon,2023-09-16
C0015,Customer 0015,Retail,Individual,US,United States,39,Low,N,N,Current,2025-05-17
C0016,Customer 0016,Fintech,Business,US,United States,21,Low,N,N,Current,2023-06-16
C0017,Customer 0017,Money Services Business,Individual,VN,Vietnam,49,Medium,N,N,Current,2025-08-26
C0018,Customer 0018,Retail,Individual,HK,Hong Kong,47,Medium,N,N,Current,2024-01-19
C0019,Customer 0019,Retail,Individual,ZA,South Africa,70,High,N,N,Due Soon,2023-01-22
C0020,Customer 0020,Money Services Business,Business,GB,United Kingdom,55,Medium,N,N,Current,2024-06-22
C0021,Customer 0021,Retail,Shell-risk entity,US,United States,61,Medium,N,N,Due Soon,2023-07-21
C0022,Customer 0022,Retail,Individual,HK,Hong Kong,48,Medium,N,N,Current,2024-12-19
C0023,Customer 0023,Retail,Business,TR,Turkey,49,Medium,N,N,Overdue,2023-03-24
C0024,Customer 0024,SME,Individual,GB,United Kingdom,52,Medium,N,N,Current,2025-12-02
C0025,Customer 0025,SME,Individual,SG,Singapore,40,Low,N,N,Current,2024-07-08
C0026,Customer 0026,Retail,Business,AE,United Arab Emirates,84,High,Y,N,Current,2025-04-22
C0027,Customer 0027,Fintech,Individual,HK,Hong Kong,44,Low,N,N,Current,2025-07-28
C0028,Customer 0028,Money Services Business,Individual,ZA,South Africa,59,Medium,N,N,Current,2024-05-04
C0029,Customer 0029,Fintech,Individual,BR,Brazil,33,Low,N,N,Current,2025-03-12
C0030,Customer 0030,Retail,Individual,PH,Philippines,54,Medium,N,N,Current,2024-07-11
C0031,Customer 0031,Wealth,Individual,GB,United Kingdom,54,Medium,N,N,Due Soon,2024-12-28
C0032,Customer 0032,Corporate,Individual,TR,Turkey,76,High,Y,N,Current,2025-10-29
C0033,Customer 0033,Money Services Business,Individual,TR,Turkey,57,Medium,N,N,Overdue,2023-10-03
C0034,Customer 0034,Wealth,Individual,HK,Hong Kong,35,Low,N,N,Current,2025-09-03
C0035,Customer 0035,Retail,Business,PH,Philippines,55,Medium,N,N,Current,2025-10-14
C0036,Customer 0036,Retail,Individual,SG,Singapore,38,Low,N,N,Current,2024-05-10
C0037,Customer 0037,Retail,Business,SG,Singapore,28,Low,N,N,Current,2024-01-05
C0038,Customer 0038,Money Services Business,Individual,PH,Philippines,46,Medium,N,N,Due Soon,2023-04-08
C0039,Customer 0039,Fintech,Individual,VN,Vietnam,24,Low,N,N,Current,2023-06-20
C0040,Customer 0040,Retail,Individual,MX,Mexico,52,Medium,N,N,Due Soon,2025-09-21
C0041,Customer 0041,Retail,Individual,SG,Singapore,45,Medium,N,N,Due Soon,2025-08-09
C0042,Customer 0042,Retail,Individual,TR,Turkey,54,Medium,N,N,Overdue,2024-03-28
C0043,Customer 0043,Corporate,Individual,GB,United Kingdom,15,Low,N,N,Current,2025-03-25
C0044,Customer 0044,Corporate,Individual,VN,Vietnam,65,Medium,N,Y,Current,2024-10-08
C0045,Customer 0045,Retail,Non-resident,US,United States,21,Low,N,N,Current,2023-02-22
C0046,Customer 0046,Retail,Individual,SG,Singapore,33,Low,N,N,Current,2026-02-05
C0047,Customer 0047,Retail,Individual,VN,Vietnam,46,Medium,N,N,Current,2023-02-22
C0048,Customer 0048,Money Services Business,Business,SG,Singapore,15,Low,N,N,Current,2023-03-30
C0049,Customer 0049,Retail,Business,GB,United Kingdom,42,Low,N,N,Current,2023-03-19
C0050,Customer 0050,Corporate,Individual,SG,Singapore,69,Medium,N,Y,Current,2026-03-06
C0051,Customer 0051,Fintech,Individual,AE,United Arab Emirates,66,Medium,N,N,Current,2025-11-03
C0052,Customer 0052,Fintech,Individual,US,United States,15,Low,N,N,Current,2024-11-02
C0053,Customer 0053,Corporate,Business,GB,United Kingdom,56,Medium,N,N,Current,2023-08-30
C0054,Customer 0054,Money Services Business,Business,MX,Mexico,58,Medium,N,N,Current,2025-01-23
C0055,Customer 0055,Money Services Business,Individual,SG,Singapore,40,Low,N,N,Overdue,2025-03-23
C0056,Customer 0056,Corporate,Business,SG,Singapore,39,Low,N,N,Current,2024-08-03
