ClientID,ClientName,ClientSegment,RiskProfile,Region,AdvisorName,OnboardingChannel,JoinMonth,SuitabilityScore,ModelPortfolio,TargetRiskScore,FeeBps
CL00001,Nico Lee,UHNW,Conservative,APAC,Mina Patel,Partner API,2024-03-01,82,Income Shield,25,74
CL00002,Nico Hughes,Mass Affluent,Growth,Europe,Sofia Garcia,Partner API,2026-03-01,75,Growth Builder,68,42
CL00003,Ari Nguyen,Digital Starter,Aggressive,APAC,Sofia Garcia,Organic App,2024-09-01,87,Equity Edge,84,29
CL00004,Reese Cooper,Retirement,Balanced,North America,Sofia Garcia,Employer Plan,2025-01-01,80,Balanced Core,48,38
CL00005,Morgan Adams,Mass Affluent,Balanced,North America,Noah Miller,Advisor Referral,2025-01-01,84,Balanced Core,48,42
CL00006,Casey Wong,HNW,Balanced,APAC,Avery Chen,Advisor Referral,2026-03-01,87,Balanced Core,48,58
CL00007,Sam Singh,Retirement,Conservative,North America,Sofia Garcia,Advisor Referral,2026-02-01,73,Income Shield,25,38
CL00008,Quinn Young,Mass Affluent,Conservative,North America,Lin Nguyen,Partner API,2025-02-01,87,Income Shield,25,42
CL00009,Quinn Cooper,UHNW,Balanced,LATAM,Avery Chen,Partner API,2025-06-01,78,Balanced Core,48,74
CL00010,Lena Wong,Mass Affluent,Growth,Europe,Sofia Garcia,Organic App,2026-01-01,88,Growth Builder,68,42
CL00011,Quinn Hughes,HNW,Growth,North America,Mina Patel,Paid Search,2025-05-01,94,Growth Builder,68,58
CL00012,Morgan Tran,Mass Affluent,Growth,North America,Jon Bell,Organic App,2024-05-01,79,Growth Builder,68,42
CL00013,Rowan Stone,Retirement,Balanced,Europe,Sofia Garcia,Paid Search,2025-09-01,81,Balanced Core,48,38
CL00014,Quinn Kim,Digital Starter,Growth,North America,Lin Nguyen,Organic App,2024-07-01,94,Growth Builder,68,29
CL00015,Casey Patel,HNW,Balanced,North America,Noah Miller,Organic App,2024-07-01,91,Balanced Core,48,58
CL00016,Taylor Brooks,Mass Affluent,Balanced,APAC,Jon Bell,Advisor Referral,2025-02-01,81,Balanced Core,48,42
CL00017,Parker Hughes,Digital Starter,Growth,APAC,Jon Bell,Paid Search,2024-03-01,79,Growth Builder,68,29
CL00018,Jordan Nguyen,Mass Affluent,Growth,North America,Avery Chen,Organic App,2025-07-01,68,Growth Builder,68,42
CL00019,Quinn Rivera,Digital Starter,Aggressive,North America,Noah Miller,Employer Plan,2024-06-01,89,Equity Edge,84,29
CL00020,Casey Rivera,Retirement,Growth,APAC,Sofia Garcia,Organic App,2025-07-01,92,Growth Builder,68,38
CL00021,Ari Stone,UHNW,Growth,North America,Sofia Garcia,Partner API,2025-03-01,76,Growth Builder,68,74
CL00022,Harper Stone,Mass Affluent,Aggressive,North America,Mina Patel,Paid Search,2026-05-01,77,Equity Edge,84,42
CL00023,Skyler Martin,Mass Affluent,Growth,Europe,Jon Bell,Employer Plan,2025-01-01,82,Growth Builder,68,42
CL00024,Morgan Hughes,Digital Starter,Aggressive,APAC,Noah Miller,Partner API,2025-12-01,90,Equity Edge,84,29
CL00025,Reese Rivera,Mass Affluent,Conservative,LATAM,Avery Chen,Advisor Referral,2026-04-01,71,Income Shield,25,42
CL00026,Sam Stone,Digital Starter,Balanced,North America,Noah Miller,Partner API,2025-09-01,84,Balanced Core,48,29
CL00027,Reese Hughes,Mass Affluent,Growth,LATAM,Lin Nguyen,Employer Plan,2024-01-01,89,Growth Builder,68,42
CL00028,Skyler Cooper,Mass Affluent,Conservative,North America,Jon Bell,Employer Plan,2025-02-01,85,Income Shield,25,42
CL00029,Lena Stone,Digital Starter,Growth,North America,Lin Nguyen,Organic App,2025-07-01,89,Growth Builder,68,29
CL00030,Alex Hughes,HNW,Growth,North America,Lin Nguyen,Organic App,2026-03-01,96,Growth Builder,68,58
CL00031,Skyler Bennett,HNW,Balanced,APAC,Sofia Garcia,Partner API,2026-01-01,77,Balanced Core,48,58
CL00032,Ari Patel,Digital Starter,Balanced,North America,Jon Bell,Advisor Referral,2025-11-01,92,Balanced Core,48,29
CL00033,Riley Singh,Retirement,Conservative,North America,Avery Chen,Employer Plan,2025-07-01,99,Income Shield,25,38
CL00034,Rowan Wong,Retirement,Growth,APAC,Avery Chen,Organic App,2026-03-01,76,Growth Builder,68,38
CL00035,Quinn Young,HNW,Balanced,North America,Jon Bell,Advisor Referral,2026-04-01,93,Balanced Core,48,58
CL00036,Taylor Patel,UHNW,Conservative,North America,Jon Bell,Partner API,2025-06-01,85,Income Shield,25,74
CL00037,Alex Brooks,Digital Starter,Conservative,Europe,Noah Miller,Organic App,2024-05-01,78,Income Shield,25,29
CL00038,Rowan Tran,Mass Affluent,Conservative,North America,Sofia Garcia,Organic App,2026-05-01,99,Income Shield,25,42
CL00039,Ari Kim,HNW,Balanced,Europe,Lin Nguyen,Organic App,2024-09-01,82,Balanced Core,48,58
CL00040,Jordan Carter,Retirement,Conservative,North America,Avery Chen,Paid Search,2025-03-01,71,Income Shield,25,38
CL00041,Sam Tran,Mass Affluent,Conservative,North America,Jon Bell,Organic App,2024-08-01,72,Income Shield,25,42
CL00042,Sam Morris,Mass Affluent,Conservative,Europe,Avery Chen,Organic App,2025-08-01,87,Income Shield,25,42
CL00043,Harper Cole,Mass Affluent,Conservative,APAC,Jon Bell,Paid Search,2024-01-01,85,Income Shield,25,42
CL00044,Parker Martin,Retirement,Balanced,APAC,Mina Patel,Paid Search,2024-06-01,76,Balanced Core,48,38
CL00045,Morgan Cole,Mass Affluent,Conservative,North America,Mina Patel,Advisor Referral,2024-03-01,96,Income Shield,25,42
CL00046,Parker Price,Mass Affluent,Balanced,APAC,Jon Bell,Partner API,2024-02-01,99,Balanced Core,48,42
CL00047,Harper Young,HNW,Balanced,North America,Sofia Garcia,Organic App,2024-11-01,94,Balanced Core,48,58
CL00048,Reese Lee,Mass Affluent,Growth,Europe,Sofia Garcia,Advisor Referral,2024-05-01,98,Growth Builder,68,42
CL00049,Parker Wong,Mass Affluent,Conservative,North America,Noah Miller,Paid Search,2025-12-01,84,Income Shield,25,42
CL00050,Emerson Brooks,Mass Affluent,Balanced,APAC,Noah Miller,Organic App,2026-05-01,86,Balanced Core,48,42
CL00051,Sam Tran,Digital Starter,Balanced,North America,Noah Miller,Organic App,2026-02-01,91,Balanced Core,48,29
CL00052,Lena Wong,HNW,Growth,North America,Avery Chen,Partner API,2026-02-01,79,Growth Builder,68,58
CL00053,Drew Singh,Retirement,Balanced,North America,Avery Chen,Employer Plan,2024-10-01,89,Balanced Core,48,38
CL00054,Drew Price,Mass Affluent,Balanced,North America,Lin Nguyen,Organic App,2025-03-01,89,Balanced Core,48,42
CL00055,Cameron Cole,Mass Affluent,Aggressive,Europe,Jon Bell,Advisor Referral,2026-02-01,77,Equity Edge,84,42
CL00056,Rowan Singh,HNW,Balanced,North America,Sofia Garcia,Paid Search,2026-05-01,91,Balanced Core,48,58
CL00057,Reese Adams,Mass Affluent,Growth,North America,Jon Bell,Advisor Referral,2025-06-01,84,Growth Builder,68,42
CL00058,Harper Rivera,HNW,Conservative,Europe,Noah Miller,Advisor Referral,2026-02-01,95,Income Shield,25,58
CL00059,Rowan Martin,Mass Affluent,Balanced,North America,Avery Chen,Paid Search,2025-10-01,98,Balanced Core,48,42
CL00060,Reese Singh,UHNW,Growth,APAC,Noah Miller,Paid Search,2026-02-01,89,Growth Builder,68,74
CL00061,Taylor Cooper,HNW,Balanced,APAC,Jon Bell,Employer Plan,2024-10-01,97,Balanced Core,48,58
CL00062,Alex Tran,HNW,Balanced,North America,Noah Miller,Partner API,2024-05-01,89,Balanced Core,48,58
CL00063,Morgan Patel,UHNW,Balanced,North America,Mina Patel,Employer Plan,2024-01-01,91,Balanced Core,48,74
CL00064,Reese Martin,Digital Starter,Balanced,Europe,Sofia Garcia,Organic App,2025-06-01,75,Balanced Core,48,29
CL00065,Drew Kim,Mass Affluent,Growth,North America,Sofia Garcia,Organic App,2025-07-01,99,Growth Builder,68,42
CL00066,Jordan Wong,Digital Starter,Growth,APAC,Noah Miller,Paid Search,2026-02-01,84,Growth Builder,68,29
CL00067,Riley Martin,Digital Starter,Balanced,North America,Jon Bell,Employer Plan,2026-05-01,84,Balanced Core,48,29
CL00068,Lena Tran,Digital Starter,Balanced,APAC,Sofia Garcia,Organic App,2026-01-01,83,Balanced Core,48,29
CL00069,Skyler Rivera,Digital Starter,Balanced,North America,Lin Nguyen,Paid Search,2024-10-01,82,Balanced Core,48,29
CL00070,Skyler Kim,Retirement,Aggressive,North America,Sofia Garcia,Organic App,2026-05-01,99,Equity Edge,84,38
CL00071,Morgan Stone,Digital Starter,Balanced,North America,Noah Miller,Paid Search,2025-11-01,68,Balanced Core,48,29
CL00072,Emerson Tran,HNW,Balanced,North America,Mina Patel,Advisor Referral,2025-05-01,78,Balanced Core,48,58
CL00073,Alex Morris,Mass Affluent,Growth,North America,Lin Nguyen,Employer Plan,2024-08-01,74,Growth Builder,68,42
CL00074,Cameron Rivera,Mass Affluent,Conservative,Europe,Sofia Garcia,Paid Search,2024-12-01,78,Income Shield,25,42
CL00075,Harper Bennett,Digital Starter,Aggressive,North America,Avery Chen,Employer Plan,2026-01-01,99,Equity Edge,84,29
CL00076,Casey Nguyen,Mass Affluent,Balanced,Europe,Sofia Garcia,Organic App,2025-04-01,78,Balanced Core,48,42
CL00077,Riley Bennett,Mass Affluent,Conservative,APAC,Lin Nguyen,Paid Search,2024-01-01,99,Income Shield,25,42
CL00078,Jordan Rivera,UHNW,Aggressive,APAC,Noah Miller,Paid Search,2025-07-01,70,Equity Edge,84,74
CL00079,Jordan Young,HNW,Growth,North America,Noah Miller,Organic App,2024-05-01,85,Growth Builder,68,58
CL00080,Ari Tran,HNW,Balanced,North America,Avery Chen,Paid Search,2024-05-01,94,Balanced Core,48,58
CL00081,Parker Adams,Mass Affluent,Growth,North America,Sofia Garcia,Organic App,2024-09-01,85,Growth Builder,68,42
CL00082,Riley Lee,HNW,Aggressive,North America,Jon Bell,Advisor Referral,2024-07-01,89,Equity Edge,84,58
CL00083,Reese Tran,HNW,Conservative,Europe,Noah Miller,Paid Search,2024-04-01,93,Income Shield,25,58
CL00084,Alex Morris,Mass Affluent,Balanced,APAC,Avery Chen,Advisor Referral,2026-02-01,99,Balanced Core,48,42
CL00085,Parker Cooper,UHNW,Conservative,North America,Jon Bell,Advisor Referral,2025-09-01,78,Income Shield,25,74
CL00086,Drew Bennett,HNW,Balanced,North America,Avery Chen,Employer Plan,2025-04-01,81,Balanced Core,48,58
CL00087,Reese Stone,Mass Affluent,Aggressive,North America,Mina Patel,Organic App,2026-02-01,68,Equity Edge,84,42
CL00088,Drew Young,UHNW,Balanced,APAC,Lin Nguyen,Paid Search,2024-01-01,95,Balanced Core,48,74
CL00089,Jordan Cooper,Retirement,Balanced,North America,Jon Bell,Organic App,2026-05-01,85,Balanced Core,48,38
CL00090,Morgan Price,Retirement,Growth,APAC,Mina Patel,Paid Search,2025-11-01,82,Growth Builder,68,38
CL00091,Drew Cooper,UHNW,Growth,Europe,Jon Bell,Advisor Referral,2025-01-01,88,Growth Builder,68,74
CL00092,Sam Young,Mass Affluent,Growth,North America,Jon Bell,Paid Search,2026-02-01,77,Growth Builder,68,42
CL00093,Riley Stone,Mass Affluent,Conservative,APAC,Sofia Garcia,Paid Search,2025-05-01,71,Income Shield,25,42
CL00094,Casey Hughes,Mass Affluent,Conservative,North America,Jon Bell,Organic App,2024-01-01,75,Income Shield,25,42
CL00095,Jordan Wong,UHNW,Growth,North America,Sofia Garcia,Paid Search,2026-01-01,77,Growth Builder,68,74
CL00096,Cameron Martin,HNW,Balanced,APAC,Mina Patel,Employer Plan,2025-10-01,70,Balanced Core,48,58
CL00097,Lena Morris,Digital Starter,Conservative,North America,Jon Bell,Organic App,2024-09-01,85,Income Shield,25,29
CL00098,Morgan Young,Mass Affluent,Growth,North America,Lin Nguyen,Paid Search,2025-09-01,99,Growth Builder,68,42
CL00099,Lena Adams,Retirement,Growth,Europe,Jon Bell,Organic App,2025-03-01,83,Growth Builder,68,38
CL00100,Parker Adams,Mass Affluent,Conservative,APAC,Noah Miller,Partner API,2025-04-01,85,Income Shield,25,42
CL00101,Parker Carter,HNW,Growth,North America,Lin Nguyen,Employer Plan,2024-09-01,95,Growth Builder,68,58
CL00102,Jamie Singh,Digital Starter,Growth,North America,Jon Bell,Advisor Referral,2026-03-01,95,Growth Builder,68,29
CL00103,Reese Singh,Mass Affluent,Growth,North America,Noah Miller,Partner API,2026-04-01,90,Growth Builder,68,42
CL00104,Morgan Adams,Digital Starter,Conservative,Europe,Jon Bell,Advisor Referral,2025-11-01,89,Income Shield,25,29
CL00105,Reese Tran,Mass Affluent,Growth,North America,Jon Bell,Organic App,2024-10-01,74,Growth Builder,68,42
CL00106,Emerson Brooks,HNW,Growth,Europe,Avery Chen,Advisor Referral,2024-03-01,84,Growth Builder,68,58
CL00107,Reese Adams,Digital Starter,Balanced,Europe,Mina Patel,Organic App,2026-03-01,89,Balanced Core,48,29
