ActionID,MonthStart,ClientID,ActionType,Priority,RiskReason,Status,ExpectedRetainedAUM,ClientName,ClientSegment,RiskProfile,Region,AdvisorName,EndingAUM,ChurnRiskScore,OutflowRiskScore
ACT-00041,2026-05-01,CL00135,Advisor outreach,High,Churn risk,Open,235708.25,Jamie Wong,Retirement,Growth,Europe,Mina Patel,706005.71,0.7478,0.9228
ACT-00093,2026-05-01,CL00351,Advisor outreach,High,Churn risk,Open,32853.83,Jamie Young,Digital Starter,Balanced,APAC,Sofia Garcia,94584.29,0.7626,0.99
ACT-00116,2026-05-01,CL00451,Advisor outreach,High,Churn risk,Open,12149.17,Cameron Tran,Digital Starter,Balanced,Europe,Lin Nguyen,36853.35,0.848,0.8617
ACT-00095,2026-05-01,CL00355,Cashflow check-in,Low,Outflow watch,Open,1118706.48,Jamie Bennett,UHNW,Growth,APAC,Jon Bell,5669975.19,0.382,0.6677
ACT-00150,2026-05-01,CL00591,Cashflow check-in,Low,Outflow watch,Open,1023895.47,Cameron Rivera,HNW,Conservative,North America,Noah Miller,2919677.54,0.719,0.855
ACT-00053,2026-05-01,CL00182,Cashflow check-in,Low,Outflow watch,In Progress,887484.59,Drew Brooks,HNW,Balanced,Europe,Avery Chen,2380398.54,0.6959,0.8696
ACT-00201,2026-05-01,CL00797,Cashflow check-in,Low,Outflow watch,Open,591671.81,Skyler Wong,HNW,Conservative,Europe,Jon Bell,1796479.98,0.6971,0.811
ACT-00128,2026-05-01,CL00490,Cashflow check-in,Low,Outflow watch,Open,513440.0,Ari Adams,HNW,Conservative,APAC,Mina Patel,1274932.79,0.5543,0.7386
ACT-00176,2026-05-01,CL00680,Cashflow check-in,Low,Outflow watch,Open,373625.01,Ari Cole,Retirement,Growth,APAC,Sofia Garcia,1082329.46,0.5082,0.6835
ACT-00126,2026-05-01,CL00483,Cashflow check-in,Low,Outflow watch,Open,325159.17,Nico Rivera,Mass Affluent,Balanced,North America,Noah Miller,1436928.87,0.4823,0.6356
ACT-00206,2026-05-01,CL00837,Cashflow check-in,Low,Outflow watch,In Progress,200715.11,Morgan Morris,Mass Affluent,Conservative,APAC,Noah Miller,694797.26,0.7089,0.799
ACT-00023,2026-05-01,CL00082,Cashflow check-in,Low,Outflow watch,Scheduled,190427.01,Riley Lee,HNW,Aggressive,North America,Jon Bell,1009683.59,0.62,0.913
ACT-00120,2026-05-01,CL00465,Cashflow check-in,Low,Outflow watch,Scheduled,158791.26,Emerson Morris,Mass Affluent,Growth,North America,Noah Miller,385854.47,0.6608,0.8035
ACT-00204,2026-05-01,CL00825,Cashflow check-in,Low,Outflow watch,Open,144342.87,Harper Price,Mass Affluent,Balanced,Europe,Jon Bell,380827.75,0.5032,0.7773
ACT-00115,2026-05-01,CL00445,Cashflow check-in,Low,Outflow watch,In Progress,140746.47,Harper Patel,Retirement,Conservative,North America,Sofia Garcia,737421.88,0.5241,0.7088
ACT-00071,2026-05-01,CL00256,Cashflow check-in,Low,Outflow watch,Scheduled,139835.08,Harper Cooper,HNW,Growth,North America,Noah Miller,661064.09,0.5795,0.8702
ACT-00069,2026-05-01,CL00245,Cashflow check-in,Low,Outflow watch,In Progress,109397.29,Reese Nguyen,HNW,Aggressive,North America,Jon Bell,437223.43,0.4797,0.9065
ACT-00046,2026-05-01,CL00150,Cashflow check-in,Low,Outflow watch,In Progress,103979.63,Drew Hughes,Mass Affluent,Conservative,APAC,Jon Bell,485667.5,0.5651,0.7088
ACT-00168,2026-05-01,CL00649,Cashflow check-in,Low,Outflow watch,In Progress,101083.11,Lena Bennett,Mass Affluent,Growth,North America,Lin Nguyen,263925.45,0.4824,0.8379
ACT-00195,2026-05-01,CL00772,Cashflow check-in,Low,Outflow watch,Open,93060.35,Cameron Rivera,Mass Affluent,Balanced,North America,Avery Chen,289777.53,0.5222,0.6628
ACT-00100,2026-05-01,CL00379,Cashflow check-in,Low,Outflow watch,Scheduled,62347.33,Quinn Nguyen,Mass Affluent,Balanced,North America,Mina Patel,286123.9,0.5937,0.87
ACT-00101,2026-05-01,CL00381,Cashflow check-in,Low,Outflow watch,In Progress,61853.75,Casey Tran,Mass Affluent,Balanced,North America,Avery Chen,175064.61,0.5572,0.6884
ACT-00139,2026-05-01,CL00531,Cashflow check-in,Low,Outflow watch,Open,49579.57,Emerson Morris,Retirement,Growth,North America,Lin Nguyen,261607.74,0.6284,0.8093
ACT-00016,2026-05-01,CL00046,Cashflow check-in,Low,Outflow watch,In Progress,39378.79,Parker Price,Mass Affluent,Balanced,APAC,Jon Bell,115403.73,0.5856,0.8174
ACT-00190,2026-05-01,CL00746,Cashflow check-in,Low,Outflow watch,Open,22565.08,Parker Cooper,Digital Starter,Conservative,North America,Sofia Garcia,54555.44,0.4717,0.6054
ACT-00018,2026-05-01,CL00068,Cashflow check-in,Low,Outflow watch,Open,16944.03,Lena Tran,Digital Starter,Balanced,APAC,Sofia Garcia,74200.92,0.6112,0.84
ACT-00159,2026-05-01,CL00625,Cashflow check-in,Low,Outflow watch,Scheduled,13709.94,Cameron Singh,Digital Starter,Balanced,North America,Avery Chen,38383.66,0.4853,0.689
ACT-00142,2026-05-01,CL00557,Cashflow check-in,Low,Outflow watch,Open,13470.57,Cameron Adams,Digital Starter,Balanced,North America,Mina Patel,32484.32,0.5983,0.7918
ACT-00103,2026-05-01,CL00388,Cashflow check-in,Low,Outflow watch,Open,11978.34,Taylor Rivera,Digital Starter,Balanced,North America,Noah Miller,33571.4,0.5293,0.7678
ACT-00171,2026-05-01,CL00660,Cashflow check-in,Low,Outflow watch,Open,11848.94,Jordan Tran,Digital Starter,Balanced,Europe,Avery Chen,51036.09,0.6369,0.8063
ACT-00198,2026-05-01,CL00777,Cashflow check-in,Low,Outflow watch,Open,3011.54,Alex Singh,Digital Starter,Conservative,APAC,Sofia Garcia,12819.22,0.5437,0.77
ACT-00051,2026-05-01,CL00173,Rebalance proposal,Medium,Allocation drift,Open,4904328.07,Riley Morris,UHNW,Conservative,APAC,Avery Chen,12345745.8,0.4266,0.3873
ACT-00029,2026-05-01,CL00096,Rebalance proposal,Medium,Allocation drift,Open,2324975.69,Cameron Martin,HNW,Balanced,APAC,Mina Patel,5754306.25,0.3645,0.3365
ACT-00006,2026-05-01,CL00021,Rebalance proposal,Medium,Allocation drift,In Progress,2317735.13,Ari Stone,UHNW,Growth,North America,Sofia Garcia,8591416.23,0.4952,0.4647
ACT-00020,2026-05-01,CL00078,Rebalance proposal,Medium,Allocation drift,Scheduled,2309632.86,Jordan Rivera,UHNW,Aggressive,APAC,Noah Miller,8036237.41,0.5449,0.2818
ACT-00011,2026-05-01,CL00036,Rebalance proposal,Medium,Allocation drift,Open,2221187.41,Taylor Patel,UHNW,Conservative,North America,Jon Bell,7837774.19,0.2568,0.1976
ACT-00087,2026-05-01,CL00332,Rebalance proposal,Medium,Allocation drift,Open,2074174.54,Emerson Singh,UHNW,Conservative,Europe,Mina Patel,5180241.94,0.4557,0.25
ACT-00210,2026-05-01,CL00858,Rebalance proposal,Medium,Allocation drift,In Progress,1822132.57,Jamie Bennett,UHNW,Conservative,North America,Jon Bell,7124756.34,0.5876,0.4248
ACT-00042,2026-05-01,CL00137,Rebalance proposal,Medium,Allocation drift,Open,1645654.24,Jamie Rivera,HNW,Growth,North America,Noah Miller,4289361.86,0.471,0.3825
ACT-00163,2026-05-01,CL00632,Rebalance proposal,Medium,Allocation drift,Scheduled,1461302.39,Morgan Nguyen,HNW,Balanced,Europe,Avery Chen,4429805.42,0.4476,0.4468
ACT-00063,2026-05-01,CL00223,Rebalance proposal,Medium,Allocation drift,Open,1359562.52,Harper Wong,HNW,Conservative,North America,Lin Nguyen,3491224.88,0.1899,0.1981
ACT-00028,2026-05-01,CL00095,Rebalance proposal,Medium,Allocation drift,In Progress,1180828.1,Jordan Wong,UHNW,Growth,North America,Sofia Garcia,4223361.76,0.2491,0.383
