exception_id,date_id,entity_id,business_unit_id,country,region,business_unit,exception_type,owner_team,severity,status,amount_usd,due_date,commentary,is_synthetic
EX001,2025-11,PHL01,CL,Philippines,SEA North,Contract Logistics,AR Aging Spike,Credit Control,Low,Open,225267.48,2025-12-02,AR Aging Spike in Contract Logistics requires Credit Control follow-up before regional close pack sign-off.,TRUE
EX002,2025-12,PHL01,CORP,Philippines,SEA North,Corporate Shared Services,Intercompany Mismatch,Regional Controllership,Medium,Action Agreed,349935.77,2026-01-04,Intercompany Mismatch in Corporate Shared Services requires Regional Controllership follow-up before regional close pack sign-off.,TRUE
EX003,2026-01,IDN01,FF,Indonesia,SEA South,Freight Forwarding,Manual Journal Review,FP&A,High,Action Agreed,389576.97,2026-01-26,Manual Journal Review in Freight Forwarding requires FP&A follow-up before regional close pack sign-off.,TRUE
EX004,2026-02,VNM01,CL,Vietnam,SEA South,Contract Logistics,FX Rate Pending,Treasury,Medium,Action Agreed,19833.44,2026-02-13,FX Rate Pending in Contract Logistics requires Treasury follow-up before regional close pack sign-off.,TRUE
EX005,2026-03,VNM01,CL,Vietnam,SEA South,Contract Logistics,Intercompany Mismatch,Regional Controllership,Medium,In Review,165822.99,2026-03-23,Intercompany Mismatch in Contract Logistics requires Regional Controllership follow-up before regional close pack sign-off.,TRUE
EX006,2025-11,IDN01,CL,Indonesia,SEA South,Contract Logistics,AR Aging Spike,Credit Control,Medium,In Review,140666.3,2025-12-07,AR Aging Spike in Contract Logistics requires Credit Control follow-up before regional close pack sign-off.,TRUE
EX007,2026-04,VNM01,CB,Vietnam,SEA South,Customs Brokerage,Intercompany Mismatch,Regional Controllership,Medium,Closed,148160.42,2026-04-20,Intercompany Mismatch in Customs Brokerage requires Regional Controllership follow-up before regional close pack sign-off.,TRUE
EX008,2026-04,MYS01,FF,Malaysia,SEA South,Freight Forwarding,Budget Mapping Exception,FP&A Systems,Medium,Closed,199478.13,2026-05-05,Budget Mapping Exception in Freight Forwarding requires FP&A Systems follow-up before regional close pack sign-off.,TRUE
EX009,2026-03,THA01,WH,Thailand,SEA North,Warehousing,Late Entity Close,Local Finance,Medium,Open,204649.51,2026-03-21,Late Entity Close in Warehousing requires Local Finance follow-up before regional close pack sign-off.,TRUE
EX010,2026-04,PHL01,WH,Philippines,SEA North,Warehousing,Manual Journal Review,FP&A,High,Action Agreed,185362.99,2026-05-06,Manual Journal Review in Warehousing requires FP&A follow-up before regional close pack sign-off.,TRUE
EX011,2026-01,AUS01,WH,Australia,ANZ,Warehousing,Manual Journal Review,FP&A,Medium,In Review,75868.08,2026-01-13,Manual Journal Review in Warehousing requires FP&A follow-up before regional close pack sign-off.,TRUE
EX012,2026-02,IDN01,FF,Indonesia,SEA South,Freight Forwarding,AR Aging Spike,Credit Control,High,In Review,244429.45,2026-02-13,AR Aging Spike in Freight Forwarding requires Credit Control follow-up before regional close pack sign-off.,TRUE
