date_id,date,year,quarter,month_number,month_label,month_index,is_latest_complete
2025-01,2025-01-01,2025,Q1,1,Jan 2025,1,FALSE
2025-02,2025-02-01,2025,Q1,2,Feb 2025,2,FALSE
2025-03,2025-03-01,2025,Q1,3,Mar 2025,3,FALSE
2025-04,2025-04-01,2025,Q2,4,Apr 2025,4,FALSE
2025-05,2025-05-01,2025,Q2,5,May 2025,5,FALSE
2025-06,2025-06-01,2025,Q2,6,Jun 2025,6,FALSE
2025-07,2025-07-01,2025,Q3,7,Jul 2025,7,FALSE
2025-08,2025-08-01,2025,Q3,8,Aug 2025,8,FALSE
2025-09,2025-09-01,2025,Q3,9,Sep 2025,9,FALSE
2025-10,2025-10-01,2025,Q4,10,Oct 2025,10,FALSE
2025-11,2025-11-01,2025,Q4,11,Nov 2025,11,FALSE
2025-12,2025-12-01,2025,Q4,12,Dec 2025,12,FALSE
2026-01,2026-01-01,2026,Q1,1,Jan 2026,13,FALSE
2026-02,2026-02-01,2026,Q1,2,Feb 2026,14,FALSE
2026-03,2026-03-01,2026,Q1,3,Mar 2026,15,FALSE
2026-04,2026-04-01,2026,Q2,4,Apr 2026,16,FALSE
2026-05,2026-05-01,2026,Q2,5,May 2026,17,TRUE
