week_id,week_start,week_end,week_label,week_number,is_first_four_weeks,is_next_thirteen_weeks
W01,2026-06-15,2026-06-21,W01 15 Jun,1,TRUE,TRUE
W02,2026-06-22,2026-06-28,W02 22 Jun,2,TRUE,TRUE
W03,2026-06-29,2026-07-05,W03 29 Jun,3,TRUE,TRUE
W04,2026-07-06,2026-07-12,W04 06 Jul,4,TRUE,TRUE
W05,2026-07-13,2026-07-19,W05 13 Jul,5,FALSE,TRUE
W06,2026-07-20,2026-07-26,W06 20 Jul,6,FALSE,TRUE
W07,2026-07-27,2026-08-02,W07 27 Jul,7,FALSE,TRUE
W08,2026-08-03,2026-08-09,W08 03 Aug,8,FALSE,TRUE
W09,2026-08-10,2026-08-16,W09 10 Aug,9,FALSE,TRUE
W10,2026-08-17,2026-08-23,W10 17 Aug,10,FALSE,TRUE
W11,2026-08-24,2026-08-30,W11 24 Aug,11,FALSE,TRUE
W12,2026-08-31,2026-09-06,W12 31 Aug,12,FALSE,TRUE
W13,2026-09-07,2026-09-13,W13 07 Sep,13,FALSE,TRUE
