invoice_id,entity_id,vendor_id,invoice_date,due_date,currency,invoice_amount_usd,outstanding_usd,days_to_due,due_window,payment_week_id,payment_priority,is_synthetic
AP00001,SG01,V002,2026-02-27,2026-03-14,SGD,59511.62,24761.86,-93,Past due,W01,Hold,TRUE
AP00002,BR01,V004,2026-05-12,2026-06-26,BRL,21414.43,20200.22,11,0-14 days,W02,Pay,TRUE
AP00003,VN01,V015,2026-05-23,2026-06-22,VND,45848.41,37973.56,7,0-14 days,W02,Review,TRUE
AP00004,BR01,V016,2026-05-15,2026-05-30,BRL,28711.92,21445.4,-16,Past due,W01,Review,TRUE
AP00005,BR01,V010,2026-04-21,2026-05-06,BRL,32420.85,10037.78,-40,Past due,W01,Hold,TRUE
AP00006,GB01,V013,2026-02-08,2026-03-10,GBP,50784.35,45144.28,-97,Past due,W01,Review,TRUE
AP00007,SG01,V002,2026-02-16,2026-03-03,SGD,52823.0,40314.85,-104,Past due,W01,Hold,TRUE
AP00008,SG01,V008,2026-06-07,2026-06-22,SGD,12020.23,11222.12,7,0-14 days,W02,Pay,TRUE
AP00009,GB01,V001,2026-03-20,2026-05-04,GBP,18579.85,13043.35,-42,Past due,W01,Review,TRUE
AP00010,GB01,V013,2026-03-20,2026-04-19,GBP,33345.26,11472.11,-57,Past due,W01,Hold,TRUE
AP00011,VN01,V015,2026-06-03,2026-07-03,VND,50610.99,40604.95,18,15-30 days,W03,Review,TRUE
AP00012,DE01,V006,2026-02-05,2026-03-07,EUR,68226.76,27501.11,-100,Past due,W01,Pay,TRUE
AP00013,DE01,V012,2026-02-15,2026-04-16,EUR,55387.62,21440.83,-60,Past due,W01,Review,TRUE
AP00014,DE01,V006,2026-04-30,2026-05-30,EUR,112459.54,79930.28,-16,Past due,W01,Hold,TRUE
AP00015,VN01,V015,2026-03-29,2026-04-28,VND,35623.27,18277.39,-48,Past due,W01,Pay,TRUE
AP00016,GB01,V001,2026-04-17,2026-06-01,GBP,107323.86,95062.84,-14,Past due,W01,Review,TRUE
AP00017,SG01,V014,2026-05-16,2026-06-30,SGD,58571.34,48485.22,15,15-30 days,W03,Hold,TRUE
AP00018,BR01,V016,2026-05-25,2026-06-09,BRL,23072.1,22559.58,-6,Past due,W01,Review,TRUE
AP00019,US01,V011,2026-06-02,2026-08-01,USD,139393.08,129968.13,47,31-60 days,W07,Review,TRUE
