invoice_id,entity_id,customer_id,invoice_date,due_date,currency,invoice_amount_usd,outstanding_usd,days_past_due,aging_bucket,is_overdue,expected_collection_week_id,collection_confidence,is_synthetic
AR00001,BR01,C005,2026-03-06,2026-04-05,BRL,42396.1,34004.79,71,61-90,TRUE,W13,Medium,TRUE
AR00002,GB01,C002,2026-03-07,2026-05-21,GBP,95813.89,72900.32,25,1-30,TRUE,W05,High,TRUE
AR00003,DE01,C019,2026-05-04,2026-07-18,EUR,162121.4,162121.4,-33,Current,FALSE,W01,Medium,TRUE
AR00004,GB01,C008,2026-05-07,2026-06-06,GBP,112139.16,71135.85,9,1-30,TRUE,W07,Medium,TRUE
AR00005,SG01,C003,2026-03-31,2026-05-15,SGD,84347.49,41179.5,31,31-60,TRUE,W08,High,TRUE
AR00006,DE01,C019,2026-05-22,2026-08-05,EUR,49387.77,49387.77,-51,Current,FALSE,W03,High,TRUE
AR00007,DE01,C007,2026-03-11,2026-05-10,EUR,299694.01,169335.54,36,31-60,TRUE,W10,Medium,TRUE
AR00008,GB01,C008,2026-05-11,2026-06-10,GBP,41399.01,24180.52,5,1-30,TRUE,W02,High,TRUE
AR00009,SG01,C009,2026-05-19,2026-08-02,SGD,24815.02,24815.02,-48,Current,FALSE,W04,Low,TRUE
AR00010,VN01,C004,2026-05-18,2026-07-17,VND,134027.23,134027.23,-32,Current,FALSE,W02,High,TRUE
AR00011,GB01,C014,2026-06-09,2026-08-23,GBP,24188.72,24188.72,-69,Current,FALSE,W04,Medium,TRUE
AR00012,VN01,C010,2026-03-29,2026-05-13,VND,32004.62,18411.82,33,31-60,TRUE,W10,High,TRUE
AR00013,US01,C012,2026-01-31,2026-03-02,USD,127017.18,112791.45,105,90+,TRUE,W13,Low,TRUE
AR00014,DE01,C001,2026-04-13,2026-06-12,EUR,37910.16,35430.46,3,1-30,TRUE,W03,Medium,TRUE
AR00015,VN01,C016,2026-01-19,2026-04-04,VND,82848.34,68988.75,72,61-90,TRUE,W13,Medium,TRUE
AR00016,DE01,C013,2026-01-11,2026-02-25,EUR,43505.56,40972.29,110,90+,TRUE,W13,Medium,TRUE
AR00017,US01,C018,2026-04-15,2026-05-30,USD,63845.0,57354.94,16,1-30,TRUE,W07,Medium,TRUE
AR00018,SG01,C009,2026-01-08,2026-03-24,SGD,25902.45,23167.72,83,61-90,TRUE,W13,Medium,TRUE
AR00019,VN01,C004,2026-06-08,2026-08-07,VND,88837.38,88837.38,-53,Current,FALSE,W04,Medium,TRUE
AR00020,DE01,C007,2026-01-17,2026-03-18,EUR,78411.21,65364.06,89,61-90,TRUE,W13,High,TRUE
AR00021,GB01,C014,2026-02-03,2026-04-19,GBP,100602.34,81680.99,57,31-60,TRUE,W09,High,TRUE
AR00022,US01,C006,2026-04-19,2026-07-03,USD,118334.01,118334.01,-18,Current,FALSE,W05,High,TRUE
AR00023,GB01,C008,2026-04-07,2026-05-07,GBP,59031.56,50937.62,39,31-60,TRUE,W07,Low,TRUE
AR00024,SG01,C009,2026-05-05,2026-07-19,SGD,75308.44,75308.44,-34,Current,FALSE,W01,Low,TRUE
AR00025,SG01,C009,2026-02-09,2026-04-25,SGD,90864.44,84485.32,51,31-60,TRUE,W10,High,TRUE
AR00026,GB01,C008,2026-02-16,2026-03-18,GBP,27943.99,24936.71,89,61-90,TRUE,W13,Medium,TRUE
AR00027,DE01,C019,2025-12-30,2026-03-15,EUR,63091.83,59184.46,92,90+,TRUE,W13,High,TRUE
AR00028,DE01,C007,2026-04-04,2026-06-03,EUR,89054.97,63701.93,12,1-30,TRUE,W07,Low,TRUE
AR00029,GB01,C014,2026-01-27,2026-04-12,GBP,34551.87,33089.14,64,61-90,TRUE,W10,Medium,TRUE
