snapshot_date,entity_id,bank_id,currency,balance_local,balance_usd,restricted_cash_usd,available_cash_usd,is_synthetic
2026-06-15,US01,B002,USD,5264819.89,5264819.89,448121.26,4816698.63,TRUE
2026-06-15,US01,B004,USD,6350432.85,6350432.85,295710.8,6054722.05,TRUE
2026-06-15,US01,B005,USD,2976393.19,2976393.19,215264.85,2761128.34,TRUE
2026-06-15,DE01,B004,EUR,4714153.95,5124285.34,137902.75,4986382.59,TRUE
2026-06-15,DE01,B001,EUR,3700490.09,4022432.72,246711.6,3775721.12,TRUE
2026-06-15,DE01,B003,EUR,3539962.09,3847938.79,128771.64,3719167.15,TRUE
2026-06-15,GB01,B005,GBP,1678598.11,2141891.19,135394.33,2006496.86,TRUE
2026-06-15,GB01,B002,GBP,2662603.82,3397482.47,171442.36,3226040.11,TRUE
2026-06-15,GB01,B001,GBP,3664600.72,4676030.52,555186.21,4120844.31,TRUE
2026-06-15,SG01,B004,SGD,6482799.99,4810237.59,252943.83,4557293.76,TRUE
2026-06-15,SG01,B005,SGD,4951686.29,3674151.23,223863.65,3450287.58,TRUE
2026-06-15,SG01,B006,SGD,5289989.51,3925172.21,447987.36,3477184.85,TRUE
2026-06-15,VN01,B005,VND,64460338699.84,2513953.21,207873.46,2306079.75,TRUE
2026-06-15,VN01,B002,VND,87007510396.73,3393292.91,271392.33,3121900.57,TRUE
2026-06-15,VN01,B004,VND,93140124678.7,3632464.86,344691.17,3287773.69,TRUE
2026-06-15,BR01,B005,BRL,15197312.32,2796305.47,304450.18,2491855.29,TRUE
2026-06-15,BR01,B003,BRL,18085956.55,3327816.01,200500.23,3127315.78,TRUE
2026-06-15,BR01,B004,BRL,15971816.76,2938814.28,162791.03,2776023.25,TRUE
