accuracy_id,week_start,entity_id,forecast_net_cash_flow_usd,actual_net_cash_flow_usd,abs_error_usd,error_direction,is_synthetic
ACC01_US01,2026-06-08,US01,175970.44,183048.14,7077.69,Under forecast,TRUE
ACC01_DE01,2026-06-08,DE01,241455.03,193499.96,47955.07,Over forecast,TRUE
ACC01_GB01,2026-06-08,GB01,-270753.35,-208883.18,61870.17,Under forecast,TRUE
ACC01_SG01,2026-06-08,SG01,-288019.84,-339134.0,51114.16,Over forecast,TRUE
ACC01_VN01,2026-06-08,VN01,456599.0,501685.21,45086.21,Under forecast,TRUE
ACC01_BR01,2026-06-08,BR01,87603.46,116445.46,28842.0,Under forecast,TRUE
ACC02_US01,2026-06-01,US01,-250450.0,-321886.15,71436.15,Over forecast,TRUE
ACC02_DE01,2026-06-01,DE01,-321123.49,-283298.73,37824.75,Under forecast,TRUE
ACC02_GB01,2026-06-01,GB01,349549.95,363036.63,13486.68,Under forecast,TRUE
ACC02_SG01,2026-06-01,SG01,452330.57,497020.92,44690.36,Under forecast,TRUE
ACC02_VN01,2026-06-01,VN01,463322.34,507908.38,44586.03,Under forecast,TRUE
ACC02_BR01,2026-06-01,BR01,383671.26,276875.96,106795.3,Over forecast,TRUE
ACC03_US01,2026-05-25,US01,-395324.98,-494169.09,98844.1,Over forecast,TRUE
ACC03_DE01,2026-05-25,DE01,-57388.33,-112909.0,55520.67,Over forecast,TRUE
ACC03_GB01,2026-05-25,GB01,102231.88,191197.42,88965.54,Under forecast,TRUE
ACC03_SG01,2026-05-25,SG01,220791.24,165381.25,55409.99,Over forecast,TRUE
ACC03_VN01,2026-05-25,VN01,-3702.41,83033.23,86735.64,Under forecast,TRUE
ACC03_BR01,2026-05-25,BR01,188341.17,151823.51,36517.67,Over forecast,TRUE
ACC04_US01,2026-05-18,US01,361987.94,311261.41,50726.54,Over forecast,TRUE
ACC04_DE01,2026-05-18,DE01,-164420.66,-122961.96,41458.7,Under forecast,TRUE
ACC04_GB01,2026-05-18,GB01,264168.28,180736.13,83432.15,Over forecast,TRUE
ACC04_SG01,2026-05-18,SG01,175048.41,255710.64,80662.23,Under forecast,TRUE
ACC04_VN01,2026-05-18,VN01,28476.11,-22840.39,51316.5,Over forecast,TRUE
ACC04_BR01,2026-05-18,BR01,-254295.15,-180537.44,73757.71,Under forecast,TRUE
ACC05_US01,2026-05-11,US01,-461939.99,-440437.65,21502.34,Under forecast,TRUE
ACC05_DE01,2026-05-11,DE01,116700.03,52057.25,64642.78,Over forecast,TRUE
ACC05_GB01,2026-05-11,GB01,-183257.7,-258515.72,75258.02,Over forecast,TRUE
ACC05_SG01,2026-05-11,SG01,142097.85,79190.85,62906.99,Over forecast,TRUE
ACC05_VN01,2026-05-11,VN01,-116928.19,-163211.55,46283.37,Over forecast,TRUE
ACC05_BR01,2026-05-11,BR01,-223714.81,-155953.18,67761.63,Under forecast,TRUE
ACC06_US01,2026-05-04,US01,657305.08,781824.85,124519.77,Under forecast,TRUE
ACC06_DE01,2026-05-04,DE01,262300.82,422232.52,159931.7,Under forecast,TRUE
ACC06_GB01,2026-05-04,GB01,-35444.45,-124554.77,89110.32,Over forecast,TRUE
ACC06_SG01,2026-05-04,SG01,578980.78,518962.79,60018.0,Over forecast,TRUE
ACC06_VN01,2026-05-04,VN01,-11184.55,-99369.09,88184.54,Over forecast,TRUE
ACC06_BR01,2026-05-04,BR01,286635.05,287612.7,977.65,Under forecast,TRUE
ACC07_US01,2026-04-27,US01,366691.49,337012.61,29678.88,Over forecast,TRUE
ACC07_DE01,2026-04-27,DE01,-88700.47,-85530.1,3170.37,Under forecast,TRUE
ACC07_GB01,2026-04-27,GB01,7011.35,-38287.94,45299.29,Over forecast,TRUE
ACC07_SG01,2026-04-27,SG01,519698.72,559343.4,39644.68,Under forecast,TRUE
ACC07_VN01,2026-04-27,VN01,-86703.81,-33112.44,53591.37,Under forecast,TRUE
ACC07_BR01,2026-04-27,BR01,-211149.52,-229164.23,18014.71,Over forecast,TRUE
ACC08_US01,2026-04-20,US01,112072.24,147679.75,35607.51,Under forecast,TRUE
ACC08_DE01,2026-04-20,DE01,486836.47,567725.09,80888.63,Under forecast,TRUE
ACC08_GB01,2026-04-20,GB01,121268.75,243310.24,122041.49,Under forecast,TRUE
ACC08_SG01,2026-04-20,SG01,587095.72,593969.56,6873.84,Under forecast,TRUE
ACC08_VN01,2026-04-20,VN01,24728.84,-32106.83,56835.67,Over forecast,TRUE
ACC08_BR01,2026-04-20,BR01,-99663.41,-138702.41,39039.01,Over forecast,TRUE
