DateKey,ReportKey,DeptKey,Views,UniqueViewers,ExportEvents,SubscriptionRuns,AvgLoadSeconds,FailedVisualCount
20250101,RP001,D004,214,91,24,6,2.64,0
20250102,RP001,D001,189,81,14,9,4.3,0
20250103,RP001,D007,194,103,20,6,3.32,0
20250104,RP001,D001,50,27,5,7,3.81,0
20250105,RP001,D008,59,18,4,7,2.94,0
20250106,RP001,D008,163,91,17,2,3.68,0
20250107,RP001,D006,179,87,20,6,3.22,0
20250108,RP001,D006,92,43,10,5,3.64,0
20250109,RP001,D001,113,52,6,2,4.13,0
20250110,RP001,D004,107,41,9,6,4.46,0
20250111,RP001,D007,36,15,1,8,3.04,0
20250112,RP001,D004,41,16,3,7,4.93,0
20250113,RP001,D002,111,59,7,6,4.29,0
20250114,RP001,D002,157,79,18,7,3.13,0
20250115,RP001,D008,88,28,9,6,3.81,0
20250116,RP001,D003,118,59,10,4,3.84,0
20250117,RP001,D002,134,57,7,5,4.66,0
20250118,RP001,D007,23,8,2,6,1.56,0
20250119,RP001,D003,13,6,0,6,4.52,0
20250120,RP001,D006,114,43,4,5,4.0,0
20250121,RP001,D003,108,62,11,2,4.94,0
20250122,RP001,D005,123,59,9,6,4.45,0
20250123,RP001,D003,117,51,7,4,3.39,0
20250124,RP001,D003,173,78,17,9,5.07,0
20250125,RP001,D004,21,10,1,6,2.83,0
20250126,RP001,D001,51,27,4,5,5.05,0
20250127,RP001,D008,135,72,17,3,3.59,0
20250128,RP001,D004,111,44,8,5,3.0,0
20250129,RP001,D007,163,54,3,3,3.58,0
20250130,RP001,D003,109,49,6,7,3.36,0
20250131,RP001,D004,132,56,11,5,2.69,0
20250201,RP001,D006,29,14,0,6,1.71,0
20250202,RP001,D001,55,22,2,8,3.17,0
20250203,RP001,D004,189,102,8,6,2.66,0
20250204,RP001,D006,215,102,22,1,3.51,0
20250205,RP001,D004,184,75,16,4,3.48,0
20250206,RP001,D007,201,84,10,9,2.24,0
20250207,RP001,D005,210,92,10,5,1.84,0
20250208,RP001,D006,32,16,1,7,4.07,0
20250209,RP001,D002,49,27,3,6,3.02,0
20250210,RP001,D008,123,52,6,7,2.89,0
20250211,RP001,D006,106,50,7,8,2.49,0
20250212,RP001,D001,123,62,3,7,2.67,0
20250213,RP001,D002,120,57,6,3,3.58,0
20250214,RP001,D003,115,46,3,3,3.48,0
20250215,RP001,D002,17,5,1,10,4.76,0
20250216,RP001,D002,47,17,3,4,3.69,0
20250217,RP001,D008,146,76,3,7,3.6,1
20250218,RP001,D004,119,48,7,6,2.35,0
20250219,RP001,D004,163,84,16,7,3.74,0
20250220,RP001,D007,109,42,3,4,2.18,0
20250221,RP001,D002,130,41,4,2,2.17,0
20250222,RP001,D008,53,17,6,8,3.27,0
20250223,RP001,D001,0,1,0,6,3.95,0
20250224,RP001,D005,122,56,3,5,2.62,0
20250225,RP001,D008,108,34,7,4,4.61,0
20250226,RP001,D001,139,78,13,6,3.94,0
20250227,RP001,D002,103,36,10,6,2.92,0
20250228,RP001,D001,114,45,12,6,2.07,0
20250301,RP001,D002,45,15,2,5,1.62,0
20250302,RP001,D002,52,22,1,8,3.39,1
20250303,RP001,D007,195,83,22,5,3.27,0
20250304,RP001,D001,178,78,22,7,1.8,0
20250305,RP001,D002,171,98,4,4,4.12,0
20250306,RP001,D005,200,91,5,5,2.86,0
20250307,RP001,D006,171,84,7,7,4.74,0
20250308,RP001,D003,23,9,2,3,2.73,0
20250309,RP001,D001,65,23,6,7,4.27,0
20250310,RP001,D001,165,54,15,8,4.16,0
20250311,RP001,D005,131,42,8,5,2.79,0
20250312,RP001,D003,107,61,12,6,2.83,0
20250313,RP001,D007,145,48,11,4,4.78,0
20250314,RP001,D004,134,74,11,7,3.61,0
20250315,RP001,D002,0,1,0,5,2.3,0
20250316,RP001,D001,10,5,0,6,4.12,0
20250317,RP001,D006,125,64,13,5,1.51,0
20250318,RP001,D001,138,68,3,5,2.04,1
20250319,RP001,D006,119,66,5,3,4.15,0
20250320,RP001,D005,114,42,8,7,3.98,0
20250321,RP001,D006,125,54,9,9,2.24,0
20250322,RP001,D001,26,14,1,8,4.29,0
20250323,RP001,D005,46,16,2,3,5.3,0
20250324,RP001,D005,114,40,11,5,4.23,0
